,대여소자치구,대여소명,대여월,대여건수
126,강동구,1033. 고덕동 아남아파트,201812.0,278.0
127,강동구,1034. 고덕동 래미안 힐스테이트,201812.0,81.0
128,강동구,1035. 고덕역 4번출구,201812.0,552.0
129,강동구,1036. 고덕동 주양쇼핑,201812.0,232.0
130,강동구,1037. 강일 6단지,201812.0,30.0
131,강동구,1038. 강일 다솜 어린이 공원,201812.0,21.0
132,강동구,1039. 고덕초등학교,201812.0,61.0
133,강동구,1040. 강일동 에너지 마루,201812.0,19.0
134,강동구,1041. 묘곡초등학교,201812.0,192.0
135,강동구,1042. 강일 2.5단지 사이,201812.0,86.0
136,강동구,1044. 굽은다리역,201812.0,733.0
137,강동구,1047. 건강보험 강동지사kt,201812.0,370.0
138,강동구,1048. 동부기업(둔촌동),201812.0,384.0
139,강동구,1049. 강일동 10단지 아파트,201812.0,103.0
140,강동구,1050. 둔촌역 3번 출입구,201812.0,880.0
141,강동구,1051. 양지시장 (용성약국앞) 입구,201812.0,270.0
142,강동구,1052. 리싸이클시티,201812.0,45.0
143,강동구,1053. 동명근린공원 진입로 (아리수로),201812.0,122.0
144,강동구,1054. 말우물 어린이 공원,201812.0,36.0
145,강동구,1056. 강일리엔파크 7~11단지,201812.0,53.0
146,강동구,1057. 능골근린공원,201812.0,118.0
147,강동구,1058. 고덕숲 아이파크 1,201812.0,65.0
148,강동구,1059. 레미안 강동팰리스(102동),201812.0,311.0
149,강동구,1060. 천일초교 사거리,201812.0,130.0
150,강동구,1061. 천호초교 입구 사거리(일주빌딩),201812.0,228.0
151,강동구,1062. 고덕숲 아이파크 2,201812.0,89.0
152,강동구,3539. 서원마을,201812.0,9.0
153,강북구,"1501. 미아역 3번,4번 출구 사이",201812.0,321.0
154,강북구,1503. 이디야 커피 수유역점 앞,201812.0,766.0
155,강북구,1504. 다이소 삼양시장점,201812.0,99.0
156,강북구,1506. 강북문화예술회관,201812.0,325.0
157,강북구,1509. 서울북부수도사업소,201812.0,236.0
158,강북구,1510. 번동주공5단지 관리사무소 앞,201812.0,114.0
159,강북구,1511. 번동 금호어울림아파트102동앞,201812.0,105.0
160,강북구,1512. 강북중학교 앞,201812.0,199.0
161,강북구,1513. 강북구청 뒷편,201812.0,76.0
162,강북구,1514. 강북구청 사거리 버스정류소 앞,201812.0,372.0
163,강북구,1515. 송천동 주민센터,201812.0,180.0
164,강북구,1516. 우이초등학교 후문 옆,201812.0,156.0
165,강북구,1518. SK telecom(수유직영점) 앞,201812.0,171.0
166,강북구,1519. 세븐일레븐 수유장미원점 앞,201812.0,117.0
167,강북구,1520. 성실교회,201812.0,193.0
168,강북구,1522. 월드전기조명인테리어(우이동),201812.0,60.0
169,강북구,1525. 미아동 복합청사,201812.0,167.0
170,강북구,1526. 수유동 채선당앞,201812.0,172.0
171,강북구,1527. 미아역 1번 출구 뒤,201812.0,97.0
172,강북구,1528. 삼각산동 주민센터,201812.0,249.0
173,강북구,1529. 미아동 한국전력공사,201812.0,288.0
174,강북구,1530. 광산사거리,201812.0,321.0
175,강북구,1531. 미아사거리 1번 출구,201812.0,535.0
176,강북구,1532. 번3동 주민센터 교차로,201812.0,156.0
177,강북구,"1533. 번동 주공3, 4단지 교차로",201812.0,384.0
178,강북구,1534. 북서울 꿈의 숲 동문,201812.0,94.0
179,강북구,1535. 효성인텔리안 앞,201812.0,530.0
180,강북구,1536. 번동 두산위브 101동 옆,201812.0,163.0
181,강북구,1537. 북한산 우이역,201812.0,125.0
182,강북구,1538. 솔밭공원역,201812.0,137.0
183,강북구,1539. 4.19민주묘지역,201812.0,245.0
184,강북구,1540. 가오리역,201812.0,217.0
185,강북구,1541. 삼양역,201812.0,71.0
186,강북구,1542. 삼양사거리역,201812.0,101.0
187,강북구,1543. 수유1동 주민센터,201812.0,121.0
188,강북구,1545. 솔샘역 2번 출구,201812.0,151.0
189,강북구,1546. 송천동우체국,201812.0,87.0
190,강북구,1547. 꿈의숲 롯데캐슬,201812.0,42.0
191,강북구,1548. 북서울 꿈의숲 서문,201812.0,36.0
192,강서구,1101. 개화동상사마을종점 버스정류장,201812.0,28.0
193,강서구,1102. 방화사거리 마을버스 버스정류장,201812.0,266.0
194,강서구,1103. 방화역 4번출구앞,201812.0,232.0
195,강서구,1105. 방화근린공원,201812.0,26.0
196,강서구,1106. 신방화사거리,201812.0,232.0
197,강서구,1108. 공항시장역 1번출구,201812.0,149.0
198,강서구,1109. 공항시장역 4번출구,201812.0,124.0
199,강서구,1110. 공항중학교앞,201812.0,134.0
200,강서구,1111. 마곡엠밸리6_7단지 마곡중학교,201812.0,159.0
201,강서구,1112. 마곡엠밸리4단지 정문,201812.0,888.0
202,강서구,1113. 서남환경공원 버스정류장,201812.0,292.0
203,강서구,1114. 서남물재생센터 버스정류장,201812.0,40.0
204,강서구,1115. 등촌역 1번출구옆,201812.0,105.0
205,강서구,1117. 스타벅스앞,201812.0,413.0
206,강서구,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),201812.0,581.0
207,강서구,1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),201812.0,333.0
208,강서구,1120. 대림경동아파트앞,201812.0,347.0
209,강서구,1121. 가양레포츠센터앞,201812.0,252.0
210,강서구,1122. 황금내근린공원,201812.0,190.0
211,강서구,1124. 발산역 6번출구옆(다이소앞),201812.0,501.0
212,강서구,1125. 명덕고교입구(영종빌딩),201812.0,332.0
213,강서구,1126. 우장산역 1번출구옆(우장산아이파크105동앞),201812.0,374.0
214,강서구,1127. 화곡역(에이스정형외과앞) 버스정류장,201812.0,372.0
215,강서구,1128. 화곡역 6번출구,201812.0,9.0
216,강서구,1129. 화곡역 1번 출구 앞,201812.0,373.0
217,강서구,1130. 화곡본동시장 버스정류장,201812.0,147.0
218,강서구,1131. 꿈돌이공원 앞,201812.0,357.0
219,강서구,1132. 등촌역 7번출구,201812.0,131.0
220,강서구,1135. 강서구의회,201812.0,316.0
221,강서구,1136. 등촌2파출소,201812.0,154.0
222,강서구,1137. 등촌2동주민센터,201812.0,109.0
223,강서구,1139. 용문사 버스정류장,201812.0,243.0
224,강서구,1140. 목동사거리 버스정류장,201812.0,350.0
225,강서구,1141. 곰달래 문화복지센터 1-1,201812.0,315.0
226,강서구,1145. 곰달래 문화복지센터 1-2,201812.0,220.0
227,강서구,1146. 곰달래사거리,201812.0,226.0
228,강서구,1148. 볏골공원,201812.0,176.0
229,강서구,1149. 신방화역환승주차장,201812.0,550.0
230,강서구,1150. 송정역 1번출구,201812.0,370.0
231,강서구,1151. 마곡역1번출구,201812.0,198.0
232,강서구,1152. 마곡역교차로,201812.0,363.0
233,강서구,"1153. 발산역 1번, 9번 인근 대여소",201812.0,765.0
234,강서구,1155. 기쁜우리복지관,201812.0,278.0
235,강서구,1157. 강서구청,201812.0,362.0
236,강서구,1158. 가양역 8번출구,201812.0,880.0
237,강서구,1159. 서서울모터리움앞,201812.0,261.0
238,강서구,1160. 양천향교역 7번출구앞,201812.0,728.0
239,강서구,1161. 강서면허시험장앞,201812.0,99.0
240,강서구,1162. 공항초등학교건너편,201812.0,358.0
241,강서구,1163. 방화동강서기동대앞,201812.0,300.0
242,강서구,1165. 마곡중학교 후문,201812.0,201.0
243,강서구,1166. 강서구립등빛도서관,201812.0,540.0
244,강서구,1167. 마곡수명산파크3단지 교차로,201812.0,518.0
245,강서구,1168. 마곡엠밸리10단지 앞,201812.0,211.0
246,강서구,1169. 염창역 1번 출구,201812.0,239.0
247,강서구,1170. 강서구보건소 (삼성디지털 프라자),201812.0,24.0
248,강서구,1171. 염창동 새마을금고 건너편 (모닝글로리),201812.0,223.0
249,강서구,1172. 가양3동 주민센터,201812.0,124.0
250,강서구,1173. 강서구청사거리(SH타워),201812.0,337.0
251,강서구,1174. 강서구청사거리(부민병원),201812.0,210.0
252,강서구,1175. 대한항공 인력개발센터,201812.0,152.0
253,강서구,1177. 수명중?고교,201812.0,155.0
254,강서구,1178. 개화산역 2번 출구,201812.0,122.0
255,강서구,1180. 마곡엠밸리 15단지(1502동) 건너편,201812.0,137.0
256,강서구,1181. 농수산식품공사 (강서지사),201812.0,62.0
257,강서구,1182. KBS 스포츠월드,201812.0,257.0
258,강서구,1183. KC 대학교,201812.0,0.0
259,강서구,1184. 마곡13단지,201812.0,161.0
260,강서구,1185. 등촌9단지,201812.0,230.0
261,강서구,1186. 송정중학교,201812.0,79.0
262,강서구,1187. 강서수산물도매시장,201812.0,26.0
263,강서구,1188. 롯데중앙연구소,201812.0,29.0
264,강서구,1190. 마곡역 교차로(2번출구),201812.0,105.0
265,강서구,1191. 마곡역 교차로(NH농협),201812.0,225.0
266,강서구,1192. 마곡수명산파크 209동 건너편,201812.0,56.0
267,강서구,1193. 마곡센트럴타워 1차,201812.0,75.0
268,강서구,1194. 센서텍㈜,201812.0,71.0
269,강서구,1195. 코오롱One&Only타워,201812.0,192.0
270,강서구,1196. 서울식물원(문화센터) 건너편,201812.0,65.0
271,강서구,1197. 엘펠리체 호텔 건너편,201812.0,381.0
272,강서구,1198. LG 사이언스파크,201812.0,134.0
273,강서구,1199. 우장산역 3번출구,201812.0,72.0
274,강서구,1200. 개화광역환승센터,201812.0,8.0
275,강서구,2701. 마곡나루역 5번출구 뒤편,201812.0,307.0
276,강서구,2702. 마곡 엠밸리2단지,201812.0,31.0
277,관악구,2102. 봉림교 교통섬,201812.0,1451.0
278,관악구,2103. 신림동 우방아파트,201812.0,530.0
279,관악구,2104. 사당역 5번출구,201812.0,290.0
280,관악구,2105. 미성동 신림체육센터,201812.0,242.0
281,관악구,2106. 난곡 새마을금고,201812.0,415.0
282,관악구,2107. 도림천 신화교,201812.0,924.0
283,관악구,2108. 은천치안센터,201812.0,316.0
284,관악구,2109. 은천로입구 가로공원,201812.0,459.0
285,관악구,2110. 조원동 미성아파트,201812.0,277.0
286,관악구,2111. 서울대입구역 1번출구,201812.0,325.0
287,관악구,2112. 서울대입구역 마에스트로,201812.0,276.0
288,관악구,2113. 관악동작견인차량보관소,201812.0,310.0
289,관악구,2115. 관악농협농산물백화점,201812.0,422.0
290,관악구,2116. 에이스에이존빌딩,201812.0,169.0
291,관악구,2119. 중앙동 동진빌딩,201812.0,346.0
292,관악구,2122. 낙성대로 입구,201812.0,343.0
293,관악구,2127. 보성운수차고지 맞은편,201812.0,130.0
294,관악구,2128. 관악구청교차로,201812.0,171.0
295,관악구,2129. 낙성대 과학전시관,201812.0,240.0
296,관악구,2130. 영어마을 관악캠프,201812.0,50.0
297,관악구,2135. 신림역 5번출구,201812.0,423.0
298,관악구,2136. 신림역 8번출구,201812.0,654.0
299,관악구,2137. KT&G 관악지점,201812.0,152.0
300,관악구,2139. 서울신성초등학교,201812.0,939.0
301,관악구,2140. 신림1교 교차로,201812.0,485.0
302,관악구,2141. 미림여고입구 교차로,201812.0,575.0
303,관악구,2143. 서울산업정보학교,201812.0,232.0
304,관악구,2144. 난우길입구,201812.0,165.0
305,관악구,2145. 은천초등학교 육교,201812.0,268.0
306,관악구,2148. 낙성대역 3번출구 뒤,201812.0,292.0
307,관악구,2153. 서울남부초등학교 옆,201812.0,220.0
308,관악구,2156. 농협 관악문성지점,201812.0,218.0
309,관악구,2157. 난곡 사거리,201812.0,317.0
310,관악구,2159. 인헌초교,201812.0,161.0
311,관악구,2160. 관악구 보건소,201812.0,260.0
312,관악구,2164. 관악우체국,201812.0,253.0
313,관악구,2165. JK장평타워,201812.0,114.0
314,관악구,2167. 낙성대역 1번출구,201812.0,162.0
315,관악구,2169. 봉천역 2번출구,201812.0,310.0
316,관악구,2170. 조원동서울본병원,201812.0,202.0
317,관악구,2171. 서울대입구역 5번출구,201812.0,406.0
318,관악구,2172. 나들목공원,201812.0,280.0
319,관악구,2173. 당곡사거리,201812.0,909.0
320,관악구,2174. 삼성디지털프라자관악점,201812.0,324.0
321,관악구,2175. 신림동걷고싶은문화의거리입구,201812.0,149.0
322,관악구,2176. 보라매공원 보도육교,201812.0,401.0
323,관악구,2177. 신대방역 2번 출구,201812.0,1042.0
324,관악구,2178. 서울대학교 정문,201812.0,371.0
325,관악구,2179. 양녕로 입구,201812.0,225.0
326,관악구,2180. 신림동주민센터,201812.0,227.0
327,관악구,2183. 동방1교,201812.0,260.0
328,관악구,2184. 구암초등학교 버스정류장,201812.0,110.0
329,광진구,3500. 군자역2번출구,201812.0,619.0
330,광진구,3501. 광진구청 앞,201812.0,589.0
331,광진구,3502. 중곡역 1번출구,201812.0,271.0
332,광진구,3503. 광진유진스웰,201812.0,89.0
333,광진구,3504. 원일교회,201812.0,592.0
334,광진구,3505. 신양초교앞 교차로,201812.0,287.0
335,광진구,3506. 영동대교 북단,201812.0,324.0
336,광진구,3507. 어린이회관,201812.0,513.0
337,광진구,3508. 화양사거리,201812.0,810.0
338,광진구,3509. 세종사이버대학교,201812.0,1215.0
339,광진구,3510. 중곡SK아파트앞,201812.0,156.0
340,광진구,3516. 구의아리수정수센터앞,201812.0,264.0
341,광진구,3517. 용마사거리,201812.0,267.0
342,광진구,3520. 광진경찰서,201812.0,771.0
343,광진구,3521. 현대홈타운 뒷길,201812.0,94.0
344,광진구,3523. 건국대학교 과학관(이과대) 앞,201812.0,429.0
345,광진구,3524. 세종대학교,201812.0,338.0
346,광진구,3528. 광진정보도서관,201812.0,167.0
347,광진구,3529. 어린이대공원정문,201812.0,206.0
348,광진구,3533. 건대입구역 사거리(롯데백화점),201812.0,949.0
349,광진구,3534. 건대입구역 5번출구 뒤,201812.0,724.0
350,광진구,3535. 중곡사거리(국민은행),201812.0,264.0
351,광진구,3536. 중앙농협(자양동),201812.0,360.0
352,광진구,3537. 아차산 휴먼시아 아파트 옆,201812.0,184.0
353,광진구,3541. 커먼그라운드,201812.0,209.0
354,광진구,3542. 래미안 구의파크 스위트,201812.0,130.0
355,광진구,500. 어린이대공원역 3번출구 앞,201812.0,1343.0
356,광진구,501. 광진구의회 앞,201812.0,500.0
357,광진구,502. 뚝섬유원지역 1번출구 앞,201812.0,1266.0
358,광진구,503. 더샵스타시티 C동 앞,201812.0,507.0
359,광진구,504. 신자초교입구교차로,201812.0,794.0
360,광진구,505. 자양사거리 광진아크로텔 앞,201812.0,1064.0
361,광진구,515. 광양중학교 앞,201812.0,180.0
362,광진구,516. 광진메디칼 앞,201812.0,381.0
363,광진구,539. 군자교교차로,201812.0,346.0
364,광진구,540. 군자역 7번출구 베스트샵 앞,201812.0,1252.0
365,광진구,542. 강변역 4번출구 뒤,201812.0,385.0
366,광진구,543. 구의공원(테크노마트 앞),201812.0,444.0
367,광진구,544. 광남중학교,201812.0,138.0
368,광진구,546. 잠실대교북단 교차로,201812.0,428.0
369,광진구,548. 자양나들목,201812.0,584.0
370,광진구,549. 아차산역 3번출구,201812.0,694.0
371,광진구,551. 구의삼성쉐르빌 앞,201812.0,651.0
372,광진구,552. 대림아크로리버 앞,201812.0,189.0
373,광진구,553. 중곡 성원APT 앞,201812.0,242.0
374,광진구,555. 구의3동주민센터,201812.0,258.0
375,광진구,571. 어린이대공원역6번출구,201812.0,718.0
376,광진구,572. 국립정신 건강센터 앞,201812.0,142.0
377,광진구,573. 구의문주차장 앞,201812.0,767.0
378,광진구,574. 아차산역4번출구,201812.0,586.0
379,광진구,575. 중앙농협 중곡지점,201812.0,96.0
380,광진구,576. 광나루역 3번 출구,201812.0,280.0
381,광진구,577. 광진청소년수련관,201812.0,363.0
382,광진구,584. 광진광장 교통섬,201812.0,877.0
383,광진구,588. 뚝섬 유원지역,201812.0,361.0
384,광진구,590. 건국대학교 (입학정보관),201812.0,1500.0
385,광진구,591. 건국대학교 (행정관),201812.0,456.0
386,광진구,592. 건국대학교 학생회관,201812.0,890.0
387,광진구,593.자양중앙나들목,201812.0,513.0
388,구로구,1901. 신도림동주민센터 앞,201812.0,237.0
389,구로구,1904. 도림천역 1번 출구 앞,201812.0,452.0
390,구로구,1906. 신도림역 1번 출구 앞,201812.0,1258.0
391,구로구,1907. 구일우성(아) 육교 밑,201812.0,344.0
392,구로구,1908. 해원리바파크 육교 밑,201812.0,618.0
393,구로구,1910. 낙원교회 맞은편,201812.0,139.0
394,구로구,1911. 구로디지털단지역 앞,201812.0,1429.0
395,구로구,1912. 한신휴아파트 앞,201812.0,299.0
396,구로구,1913. 구로리공원,201812.0,201.0
397,구로구,1914. 대림역4번출구,201812.0,411.0
398,구로구,1916. 구로중학교앞,201812.0,104.0
399,구로구,1920. 서울미래초등학교 사거리,201812.0,126.0
400,구로구,1924. 삼부르네상스파크빌,201812.0,331.0
401,구로구,1925. 동양미래대학교 정문 옆,201812.0,685.0
402,구로구,1928. 고척스카이돔구장 광장,201812.0,295.0
403,구로구,1929. 고척근린공원 고척도서관 앞,201812.0,174.0
404,구로구,1930. 개봉지구대 개봉치안센터,201812.0,132.0
405,구로구,1931. 개봉역(북측광장),201812.0,279.0
406,구로구,1933. 개봉푸르지오아파트 상가,201812.0,198.0
407,구로구,1936. 개봉역 1번 출구 자전거보관서쪽,201812.0,100.0
408,구로구,1937. 한진아파트 입구,201812.0,144.0
409,구로구,1941. 오류동역 2번출구,201812.0,38.0
410,구로구,1943. 온수역 북측,201812.0,64.0
411,구로구,1946. 구로역 광장,201812.0,398.0
412,구로구,1951. 천왕이펜하우스 4단지 상가 앞,201812.0,82.0
413,구로구,1952. 천왕연지타운2단지 앞,201812.0,181.0
414,구로구,1953. 천왕역 4번출구 뒤,201812.0,169.0
415,구로구,1955. 디지털입구 교차로,201812.0,700.0
416,구로구,1956. 도야미리숯불갈비 앞,201812.0,164.0
417,구로구,1957. 구일고등학교 정문,201812.0,300.0
418,구로구,1958. 강서수도사업소민원센터,201812.0,210.0
419,구로구,1959. 구로구의회 앞,201812.0,212.0
420,구로구,1960. 화광신문사 앞,201812.0,376.0
421,구로구,1961. 신도림테크노근린공원,201812.0,684.0
422,구로구,1962. 가리봉동주민센터,201812.0,390.0
423,구로구,1964. 원메디타운 앞,201812.0,192.0
424,구로구,1965. 삼환로즈빌아파트 105동 옆,201812.0,148.0
425,구로구,1966. 한마을아파트 정문상가,201812.0,178.0
426,구로구,1967. 참새공원(백곡경노당),201812.0,42.0
427,구로구,1968. 동인오피스텔 건너편 소공원,201812.0,62.0
428,구로구,1969. 궁동생태공원,201812.0,36.0
429,구로구,1971. 오정초교 앞 보도육교,201812.0,30.0
430,구로구,1973. 오리로와 서해안도로 교차로 앞,201812.0,51.0
431,구로구,1974. 신도림2차e편한세상아파트 203동 앞,201812.0,330.0
432,구로구,1975. 대림역 1번 출입구 밑,201812.0,220.0
433,구로구,1976. 남구로역 5번 출입구 앞,201812.0,173.0
434,구로구,1977. 천왕역 1번 출입구 앞,201812.0,183.0
435,구로구,1979. 구로1동우체국 앞,201812.0,90.0
436,구로구,1981. 천왕이펜하우스5단지 앞,201812.0,145.0
437,구로구,1983. 구로동롯데아파트,201812.0,354.0
438,구로구,1984. 구로구청,201812.0,349.0
439,구로구,1985. 구로도서관,201812.0,781.0
440,구로구,1986. 태평양물산빌딩,201812.0,866.0
441,구로구,1987. 개봉아이파크아파트 앞,201812.0,155.0
442,구로구,1988. 고척LIGA아파트 앞,201812.0,228.0
443,구로구,1991. 오류동역 맞은편,201812.0,195.0
444,구로구,1993. 금강수목원아파트 앞,201812.0,77.0
445,구로구,1994. 삼성전자 물류센터 앞,201812.0,42.0
446,구로구,1996. 구일역 1번 출입구 앞,201812.0,79.0
447,구로구,1998. 고척교 교차로,201812.0,57.0
